Log file open, 03/28/23 20:25:30
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.38:801][169]LogClass: Warning: Short type name "coin_C_534" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.38:811][169]LogClass: Warning: Short type name "coin_C_534" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.48:332][746]LogEditorViewport: Clicking Background
[2023.03.28-12.45.55:143][525]LogClass: Warning: Short type name "coin_C_535" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.55:153][525]LogClass: Warning: Short type name "coin_C_535" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.55:170][525]LogClass: Warning: Short type name "coin_C_536" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.55:179][525]LogClass: Warning: Short type name "coin_C_536" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.56:848][716]LogClass: Warning: Short type name "coin_C_537" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.56:857][716]LogClass: Warning: Short type name "coin_C_537" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.56:875][716]LogClass: Warning: Short type name "coin_C_538" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.56:884][716]LogClass: Warning: Short type name "coin_C_538" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.58:406][890]LogClass: Warning: Short type name "coin_C_539" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.58:415][890]LogClass: Warning: Short type name "coin_C_539" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.58:432][890]LogClass: Warning: Short type name "coin_C_540" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.58:440][890]LogClass: Warning: Short type name "coin_C_540" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.59:600][ 20]LogClass: Warning: Short type name "coin_C_541" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.59:609][ 20]LogClass: Warning: Short type name "coin_C_541" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.59:626][ 20]LogClass: Warning: Short type name "coin_C_542" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.45.59:635][ 20]LogClass: Warning: Short type name "coin_C_542" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.46.03:541][474]Cmd: DELETE
[2023.03.28-12.46.03:541][474]Cmd: ACTOR DELETE
[2023.03.28-12.46.03:562][474]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.28-12.46.03:636][474]LogUObjectHash: Compacting FUObjectHashTables data took   0.69ms
[2023.03.28-12.46.03:637][474]LogEditorActor: Deleted 1 Actors (0.096 secs)
[2023.03.28-12.46.04:858][616]Cmd: TRANSACTION UNDO
[2023.03.28-12.46.04:858][616]LogEditorTransaction: Undo 删除元素
[2023.03.28-12.46.37:763][156]LogUObjectHash: Compacting FUObjectHashTables data took   0.23ms
[2023.03.28-12.46.37:766][156]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto1.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.03.28-12.46.37:895][156]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Demo2_Auto1
[2023.03.28-12.46.37:896][156]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo2_Auto14EC4BF244F17873D1230A6A4E2889C0D.tmp' to '../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto1.umap'
[2023.03.28-12.46.37:900][156]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Demo2' took 0.148
[2023.03.28-12.46.37:900][156]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.148
[2023.03.28-12.48.13:625][158]LogUObjectHash: Compacting FUObjectHashTables data took   0.25ms
[2023.03.28-12.48.16:403][158]LogSlate: Window '保存内容' being destroyed
[2023.03.28-12.48.16:408][158]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.28-12.48.16:434][158]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.28-12.48.16:445][158]LogUObjectHash: Compacting FUObjectHashTables data took   0.25ms
[2023.03.28-12.48.16:579][158]LogSavePackage: Moving output files for package: /Game/Demo2
[2023.03.28-12.48.16:580][158]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo272FC4EAF4A4F77155063DBB3A572C5E1.tmp' to '../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap'
[2023.03.28-12.48.16:597][158]LogFileHelpers: Saving map 'Demo2' took 0.165
[2023.03.28-12.48.16:601][158]LogFileHelpers: InternalPromptForCheckoutAndSave took 193 ms (total: 497 ms)
[2023.03.28-12.48.16:601][158]LogAssetEditorSubsystem: Opening Asset editor for World /Game/Demo2.Demo2
[2023.03.28-12.48.16:602][158]Cmd: MAP LOAD FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.28-12.48.16:602][158]LightingResults: New page: 光照构建
[2023.03.28-12.48.16:602][158]LoadErrors: New page: 正在加载地图：Demo2.umap
[2023.03.28-12.48.16:608][158]LogWorld: UWorld::CleanupWorld for Demo2, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.48.16:608][158]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.48.16:609][158]MapCheck: New page: 地图检测
[2023.03.28-12.48.16:609][158]LightingResults: New page: 光照构建
[2023.03.28-12.48.16:619][158]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.28-12.48.16:630][158]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2023.03.28-12.48.16:693][158]LogAudio: Display: Audio Device (ID: 1) registered with world 'Demo2'.
[2023.03.28-12.48.16:693][158]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.48.16:694][158]LogAIModule: Creating AISystem for world Demo2
[2023.03.28-12.48.16:954][158]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.28-12.48.16:975][158]LogUObjectHash: Compacting FUObjectHashTables data took   0.47ms
[2023.03.28-12.48.16:981][158]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.28-12.48.16:981][158]MapCheck: 地图检测完成：0个错误、0个警告、完成用时0.157毫秒。
[2023.03.28-12.48.16:981][158]LogFileHelpers: Loading map 'Demo2' took 0.379
[2023.03.28-12.48.16:989][158]AssetCheck: New page: 资产保存：Demo2
[2023.03.28-12.48.16:989][158]LogContentValidation: Display: 正在验证/Script/Engine.World /Game/Demo2.Demo2
[2023.03.28-12.48.18:305][268]LogUObjectHash: Compacting FUObjectHashTables data took   0.29ms
[2023.03.28-12.48.18:456][268]LogAssetEditorSubsystem: Opening Asset editor for World /Game/Demo1.Demo1
[2023.03.28-12.48.18:456][268]Cmd: MAP LOAD FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo1.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.28-12.48.18:457][268]LightingResults: New page: 光照构建
[2023.03.28-12.48.18:457][268]LoadErrors: New page: 正在加载地图：Demo1.umap
[2023.03.28-12.48.18:500][268]LogWorld: UWorld::CleanupWorld for Demo2, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.48.18:501][268]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.48.18:501][268]MapCheck: New page: 地图检测
[2023.03.28-12.48.18:501][268]LightingResults: New page: 光照构建
[2023.03.28-12.48.18:509][268]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.28-12.48.18:523][268]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.03.28-12.48.18:527][268]LogWorld: UWorld::CleanupWorld for Demo1, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.48.18:528][268]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.48.18:538][268]LogUObjectHash: Compacting FUObjectHashTables data took   0.49ms
[2023.03.28-12.48.18:546][268]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2023.03.28-12.48.18:575][268]LogAudio: Display: Audio Device (ID: 1) registered with world 'Demo1'.
[2023.03.28-12.48.18:575][268]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.48.18:576][268]LogAIModule: Creating AISystem for world Demo1
[2023.03.28-12.48.18:705][268]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.28-12.48.18:719][268]LogUObjectHash: Compacting FUObjectHashTables data took   0.47ms
[2023.03.28-12.48.18:724][268]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.28-12.48.18:724][268]MapCheck: 地图检测完成：0个错误、0个警告、完成用时0.121毫秒。
[2023.03.28-12.48.18:725][268]LogFileHelpers: Loading map 'Demo1' took 0.269
[2023.03.28-12.49.47:384][808]LogUObjectHash: Compacting FUObjectHashTables data took   0.32ms
[2023.03.28-12.49.47:667][808]LogAssetEditorSubsystem: Opening Asset editor for World /Game/Demo2.Demo2
[2023.03.28-12.49.47:668][808]Cmd: MAP LOAD FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.28-12.49.47:668][808]LightingResults: New page: 光照构建
[2023.03.28-12.49.47:668][808]LoadErrors: New page: 正在加载地图：Demo2.umap
[2023.03.28-12.49.47:720][808]LogWorld: UWorld::CleanupWorld for Demo1, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.49.47:721][808]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.49.47:721][808]MapCheck: New page: 地图检测
[2023.03.28-12.49.47:721][808]LightingResults: New page: 光照构建
[2023.03.28-12.49.47:729][808]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.28-12.49.47:740][808]LogUObjectHash: Compacting FUObjectHashTables data took   0.57ms
[2023.03.28-12.49.47:742][808]LogWorld: UWorld::CleanupWorld for Demo2, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.49.47:744][808]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.49.47:758][808]LogUObjectHash: Compacting FUObjectHashTables data took   0.47ms
[2023.03.28-12.49.47:766][808]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2023.03.28-12.49.47:825][808]LogAudio: Display: Audio Device (ID: 1) registered with world 'Demo2'.
[2023.03.28-12.49.47:825][808]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.49.47:825][808]LogAIModule: Creating AISystem for world Demo2
[2023.03.28-12.49.48:088][808]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.28-12.49.48:108][808]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2023.03.28-12.49.48:114][808]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.28-12.49.48:114][808]MapCheck: 地图检测完成：0个错误、0个警告、完成用时0.146毫秒。
[2023.03.28-12.49.48:114][808]LogFileHelpers: Loading map 'Demo2' took 0.447
[2023.03.28-12.50.51:945][287]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.50.51:945][287]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.50.51:946][287]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_0
[2023.03.28-12.50.51:947][287]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_0
[2023.03.28-12.50.54:569][583]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.50.54:569][583]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.50.54:572][583]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_1
[2023.03.28-12.50.54:572][583]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_1
[2023.03.28-12.51.21:285][694]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.51.21:285][694]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.51.21:286][694]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_2
[2023.03.28-12.51.21:287][694]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_2
[2023.03.28-12.51.27:737][436]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.51.27:737][436]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/视角转换器.视角转换器_C
[2023.03.28-12.51.27:739][436]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_3
[2023.03.28-12.51.27:740][436]LogActorFactory: Actor Factory spawned Blueprint /Game/视角转换器.视角转换器 as actor: 视角转换器_C /Game/Demo2.Demo2:PersistentLevel.视角转换器_C_3
[2023.03.28-12.59.47:679][412]LogUObjectHash: Compacting FUObjectHashTables data took   0.57ms
[2023.03.28-12.59.47:683][412]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto2.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.03.28-12.59.47:847][412]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Demo2_Auto2
[2023.03.28-12.59.47:847][412]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo2_Auto2C3D8F5504310728ECF3755B1CF981DA1.tmp' to '../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto2.umap'
[2023.03.28-12.59.47:852][412]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Demo2' took 0.184
[2023.03.28-12.59.47:852][412]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.184
[2023.03.28-13.08.15:764][156]LogViewport: Scene viewport resized to 977x390, mode Windowed.
[2023.03.28-13.08.17:431][342]LogViewport: Scene viewport resized to 1471x606, mode Windowed.
[2023.03.28-13.27.33:253][184]LogDerivedDataCache: C:/Users/Kobayashi Chiba/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:01.045 and deleted 0 files with total size 0 MiB. Scanned 1000 files in 999 folders with total size 35 MiB.
[2023.03.28-13.57.44:264][122]LogDebuggerCommands: Repeating last play command: 选中的视口
[2023.03.28-13.57.44:270][122]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.28-13.57.44:270][122]PIE: New page: PIE会话：Demo2（2023年3月29日 上午5:57:44）
[2023.03.28-13.57.44:274][122]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.03.28-13.57.44:274][122]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.03.28-13.57.44:274][122]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Demo2
[2023.03.28-13.57.44:339][122]LogPlayLevel: PIE: StaticDuplicateObject took: (0.064448s)
[2023.03.28-13.57.44:339][122]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Demo2.Demo2 to /Game/UEDPIE_0_Demo2.Demo2 (0.064503s)
[2023.03.28-13.57.44:339][122]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-13.57.44:339][122]LogAIModule: Creating AISystem for world Demo2
[2023.03.28-13.57.44:340][122]LogPlayLevel: PIE: World Init took: (0.001389s)
[2023.03.28-13.57.44:348][122]LogUObjectHash: Compacting FUObjectHashTables data took   0.51ms
[2023.03.28-13.57.44:350][122]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.28-13.57.44:350][122]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.03.28-13.57.44:350][122]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.28-13.57.44:350][122]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.28-13.57.44:350][122]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.28-13.57.44:350][122]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.28-13.57.44:352][122]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.28-13.57.44:413][122]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (Realtek High Definition Audio)
[2023.03.28-13.57.44:414][122]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.28-13.57.44:414][122]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.28-13.57.44:414][122]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.28-13.57.44:415][122]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.03.28-13.57.44:415][122]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.03.28-13.57.44:417][122]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.03.28-13.57.44:417][122]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.03.28-13.57.44:417][122]LogInit: FAudioDevice initialized.
[2023.03.28-13.57.44:417][122]LogAudio: Display: Audio Device (ID: 2) registered with world 'Demo2'.
[2023.03.28-13.57.44:420][122]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.03.28-13.57.44:442][122]LogWorld: Bringing World /Game/UEDPIE_0_Demo2.Demo2 up for play (max tick rate 0) at 2023.03.28-21.57.44
[2023.03.28-13.57.44:443][122]LogWorld: Bringing up level for play took: 0.022314
[2023.03.28-13.57.44:445][122]LogOnline: OSS: Created online subsystem instance for: :Context_5
[2023.03.28-13.57.44:467][122]PIE: 登陆的服务器
[2023.03.28-13.57.44:468][122]PIE: PIE总开始时间：0.199秒。
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: ================================================
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Total job queries 65, among them cache hits 10 (15.38%)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Tracking 54 distinct input hashes that result in 42 distinct outputs (77.78%)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: RAM used: 0.35 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.02%
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Shaders Compiled: 54
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Jobs assigned 55, completed 54 (98.18%)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Average time worker was idle: 241.51 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Time job spent in pending queue: average 1.06 s, longest 2.90 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Job execution time: average 1.15 s, max 2.69 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Job life time (pending + execution): average 2.23 s, max 3.63
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 10.37 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Jobs were issued in 55 batches (only local compilation was used), average 1.00 jobs/batch
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Average processing rate: 5.21 jobs/sec
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Total thread time: 45.58 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Total thread preprocess time: 2.56 s
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Percentage time preprocessing: 5.62%
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Effective parallelization: 4.40 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap (compiled    1 times, average 1.64 sec, max 1.64 sec, min 1.64 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:              TShadowDepthPSPixelShadowDepth_VirtualShadowMap (compiled    1 times, average 1.21 sec, max 1.21 sec, min 1.21 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   12 times, average 1.16 sec, max 1.80 sec, min 0.78 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   12 times, average 0.98 sec, max 1.64 sec, min 0.73 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled    4 times, average 0.88 sec, max 1.10 sec, min 0.79 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 30.45% of total time (compiled   12 times, average 1.16 sec, max 1.80 sec, min 0.78 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 25.82% of total time (compiled   12 times, average 0.98 sec, max 1.64 sec, min 0.73 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                                 FLumenCardVS - 13.54% of total time (compiled    8 times, average 0.77 sec, max 1.06 sec, min 0.59 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 10.59% of total time (compiled    8 times, average 0.60 sec, max 0.85 sec, min 0.41 sec)
[2023.03.28-13.57.45:600][159]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 7.69% of total time (compiled    4 times, average 0.88 sec, max 1.10 sec, min 0.79 sec)
[2023.03.28-13.57.45:601][159]LogShaderCompilers: Display: ================================================
[2023.03.28-13.58.20:431][384]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
